iter	Passed	Remaining
157	359	1915
158	360	1905
159	361	1895
160	361	1884
161	362	1875
162	363	1865
163	364	1856
164	365	1847
165	365	1838
166	366	1829
167	367	1822
168	369	1814
169	369	1806
170	370	1797
171	371	1789
172	372	1781
173	373	1772
174	374	1764
175	375	1756
176	376	1748
177	376	1740
178	377	1732
179	378	1724
180	379	1716
181	380	1708
182	380	1700
183	382	1694
184	383	1688
185	384	1682
186	385	1675
187	386	1668
188	387	1660
189	387	1653
190	388	1646
191	389	1639
192	390	1632
193	391	1625
194	392	1618
195	393	1612
196	393	1605
197	394	1598
198	395	1591
199	396	1585
200	397	1579
201	398	1576
202	399	1570
203	400	1564
204	401	1558
205	403	1553
206	404	1547
207	404	1542
208	405	1535
209	406	1529
210	407	1523
211	408	1517
212	409	1511
213	410	1506
214	411	1500
215	412	1495
216	413	1491
217	414	1486
218	415	1481
219	416	1475
220	417	1470
221	418	1464
222	418	1459
223	419	1453
224	420	1448
225	421	1443
226	422	1437
227	423	1432
228	424	1427
229	424	1422
230	425	1417
231	426	1412
232	427	1408
233	428	1404
234	429	1399
235	430	1394
236	431	1389
237	432	1384
238	433	1378
239	433	1373
240	434	1368
241	435	1363
242	436	1359
243	437	1354
244	438	1349
245	438	1345
246	439	1340
247	440	1335
248	441	1332
249	442	1328
250	443	1324
251	444	1319
252	445	1314
253	446	1310
254	447	1306
255	447	1301
256	448	1297
257	449	1293
258	450	1288
259	451	1284
260	452	1280
261	453	1276
262	453	1271
263	455	1268
264	455	1264
265	456	1260
266	458	1257
267	458	1253
268	459	1249
269	460	1245
270	461	1241
271	462	1237
272	463	1233
273	464	1229
274	464	1225
275	465	1221
276	466	1217
277	467	1213
278	468	1209
279	469	1206
280	470	1202
281	471	1199
282	472	1196
283	473	1192
284	473	1188
285	474	1185
286	475	1181
287	476	1177
288	477	1174
289	478	1170
290	478	1166
291	479	1163
292	480	1159
293	481	1156
294	482	1152
295	483	1149
296	484	1146
297	485	1142
298	486	1139
299	487	1136
300	488	1133
301	489	1130
302	490	1127
303	490	1123
304	491	1120
305	492	1117
306	493	1113
307	494	1110
308	495	1107
309	495	1103
310	496	1100
311	497	1097
312	498	1094
313	499	1091
314	500	1087
315	501	1084
316	502	1082
317	503	1079
318	504	1076
319	505	1073
320	506	1070
321	506	1067
322	507	1064
323	508	1060
324	509	1057
325	510	1054
326	511	1051
327	512	1049
328	512	1046
329	513	1042
330	514	1039
331	515	1036
332	516	1034
333	517	1031
334	518	1029
335	519	1026
336	520	1023
337	521	1020
338	521	1017
339	522	1014
340	523	1011
341	524	1008
342	525	1006
343	526	1003
344	527	1001
345	528	998
346	529	995
347	529	992
348	530	989
349	531	987
350	532	985
351	533	982
352	534	979
353	535	977
354	536	974
355	537	971
356	538	969
357	539	966
358	540	964
359	540	961
360	541	959
361	542	956
362	543	953
363	544	951
364	545	948
365	546	946
366	548	945
367	549	942
368	549	940
369	550	937
370	551	935
371	552	933
372	553	930
373	554	928
374	555	925
375	556	922
376	556	920
377	557	917
378	558	915
379	559	912
380	560	910
381	561	907
382	562	905
383	563	903
384	564	901
385	565	898
386	565	896
387	566	893
388	567	891
389	568	888
390	569	886
391	569	884
392	570	881
393	571	879
394	572	876
395	573	874
396	574	872
397	575	869
398	576	867
399	577	865
400	578	863
401	579	861
402	580	859
403	580	856
404	581	854
405	582	852
406	583	849
407	584	847
408	584	845
409	585	842
410	586	840
411	587	838
412	588	836
413	589	833
414	589	831
415	590	829
416	592	828
417	593	826
418	594	824
419	595	821
420	596	819
421	596	817
422	597	815
423	598	813
424	599	810
425	600	808
426	600	806
427	601	804
428	602	802
429	603	800
430	604	797
431	605	795
432	606	794
433	607	792
434	608	790
435	609	788
436	610	786
437	611	784
438	612	782
439	613	780
440	613	778
441	614	776
442	615	774
443	616	771
444	617	769
445	618	767
446	619	765
447	619	763
448	620	761
449	622	760
450	623	759
451	624	756
452	625	754
453	626	752
454	627	751
455	627	749
456	628	747
457	629	745
458	630	743
459	631	741
460	632	739
461	633	737
462	634	735
463	635	733
464	636	732
465	637	730
466	638	728
467	639	726
468	640	724
469	641	722
470	641	720
471	642	719
472	643	717
473	644	715
474	645	713
475	645	711
476	646	709
477	647	707
478	648	705
479	649	703
480	650	701
481	651	699
482	652	698
483	653	696
484	654	694
485	655	692
486	655	690
487	656	689
488	657	687
489	658	685
490	659	683
491	660	681
492	661	679
493	662	678
494	663	676
495	664	674
496	665	673
497	666	671
498	666	669
499	668	668
500	669	666
501	669	664
502	670	662
503	671	660
504	672	659
505	673	657
506	674	655
507	674	653
508	675	651
509	676	650
510	677	648
511	678	646
512	679	645
513	680	643
514	681	641
515	682	639
516	683	638
517	684	636
518	685	635
519	685	633
520	686	631
521	687	629
522	688	627
523	689	626
524	690	624
525	691	622
526	691	621
527	692	619
528	693	617
529	694	615
530	695	614
531	696	612
532	697	611
533	698	609
534	699	607
535	700	606
536	701	604
537	702	602
538	702	601
539	703	599
540	704	597
541	705	596
542	706	594
543	707	592
544	708	591
545	709	589
546	709	587
547	710	586
548	711	584
549	713	583
550	714	581
551	714	580
552	715	578
553	716	576
554	717	575
555	718	573
556	719	572
557	720	570
558	720	568
559	721	567
560	722	565
561	723	563
562	724	562
563	725	560
564	726	559
565	727	557
566	728	556
567	729	554
568	730	552
569	730	551
570	731	549
571	732	548
572	733	546
573	734	545
574	735	543
575	736	542
576	737	540
577	738	538
578	738	537
579	739	535
580	740	534
581	741	532
582	742	531
583	743	529
584	744	528
585	745	526
586	746	525
587	747	523
588	748	522
589	749	520
590	750	519
591	751	517
592	753	516
593	754	515
594	755	514
595	757	513
596	759	512
597	760	511
598	762	510
599	763	509
600	764	507
601	765	506
602	766	504
603	767	503
604	768	501
605	769	500
606	770	498
607	771	497
608	773	496
609	775	496
610	776	494
611	778	493
612	779	491
613	780	490
614	780	488
615	781	487
616	782	485
617	783	484
618	784	482
619	785	481
620	786	480
621	788	479
622	790	478
623	793	477
624	794	476
625	795	475
626	796	473
627	797	472
628	798	470
629	798	469
630	799	467
631	801	466
632	803	465
633	805	464
634	807	464
635	808	462
636	809	461
637	810	459
638	811	458
639	812	456
640	812	455
641	813	453
642	815	452
643	817	451
644	819	451
645	821	450
646	823	449
647	824	447
648	824	446
649	825	444
650	826	443
651	827	441
652	828	440
653	829	438
654	831	438
655	834	437
656	836	436
657	838	435
658	839	434
659	840	432
660	841	431
661	841	429
662	842	428
663	844	427
664	845	426
665	849	425
666	852	425
667	853	424
668	854	422
669	855	421
670	856	419
671	857	418
672	858	417
673	859	415
674	861	414
675	863	414
676	866	413
677	867	411
678	868	410
679	868	408
680	869	407
681	871	406
682	872	404
683	873	403
684	874	402
685	876	401
686	881	401
687	882	400
688	883	398
689	884	397
690	885	395
691	886	394
692	886	392
693	887	391
694	894	392
695	895	391
696	896	389
697	897	388
698	898	386
699	901	386
700	902	384
701	903	383
702	905	382
703	906	381
704	908	380
705	910	379
706	911	377
707	912	376
708	913	375
709	914	373
710	915	372
711	916	370
712	917	369
713	918	367
714	919	366
715	922	365
716	925	365
717	926	363
718	927	362
719	928	361
720	929	359
721	930	358
722	931	357
723	933	355
724	934	354
725	936	353
726	938	352
727	940	351
728	941	349
729	942	348
730	942	346
731	943	345
732	944	344
733	945	342
734	946	341
735	947	340
736	949	338
737	951	337
738	953	336
739	955	335
740	956	334
741	957	333
742	958	331
743	959	330
744	960	328
745	961	327
746	962	325
747	963	324
748	965	323
749	968	322
750	969	321
751	970	320
752	971	318
753	972	317
754	973	315
755	974	314
756	975	313
757	976	311
758	977	310
759	977	308
760	979	307
761	981	306
762	984	305
763	985	304
764	987	303
765	988	301
766	989	300
767	990	299
768	991	297
769	992	296
770	995	295
771	998	294
772	1000	293
773	1002	292
774	1003	291
775	1004	289
776	1005	288
777	1006	287
778	1007	285
779	1008	284
780	1009	283
781	1010	281
782	1012	280
783	1013	279
784	1014	277
785	1015	276
786	1016	275
787	1017	273
788	1018	272
789	1020	271
790	1022	270
791	1023	268
792	1024	267
793	1025	266
794	1028	265
795	1029	263
796	1030	262
797	1031	261
798	1032	259
799	1033	258
800	1034	256
801	1035	255
802	1036	254
803	1037	252
804	1039	251
805	1041	250
806	1043	249
807	1045	248
808	1046	247
809	1047	245
810	1048	244
811	1049	243
812	1050	241
813	1051	240
814	1052	238
815	1053	237
816	1055	236
817	1057	235
818	1058	233
819	1059	232
820	1060	231
821	1061	229
822	1062	228
823	1063	227
824	1064	225
825	1065	224
826	1066	223
827	1068	221
828	1069	220
829	1070	219
830	1072	218
831	1074	216
832	1075	215
833	1076	214
834	1077	212
835	1078	211
836	1079	210
837	1080	208
838	1081	207
839	1082	206
840	1083	204
841	1085	203
842	1087	202
843	1090	201
844	1092	200
845	1093	199
846	1094	197
847	1095	196
848	1096	195
849	1097	193
850	1098	192
851	1100	191
852	1103	190
853	1105	189
854	1106	187
855	1108	186
856	1109	185
857	1110	183
858	1111	182
859	1112	181
860	1114	179
861	1116	178
862	1118	177
863	1119	176
864	1120	174
865	1121	173
866	1122	172
867	1123	170
868	1124	169
869	1125	168
870	1126	166
871	1127	165
872	1129	164
873	1131	163
874	1133	161
875	1135	160
876	1136	159
877	1137	158
878	1139	156
879	1140	155
880	1141	154
881	1142	152
882	1143	151
883	1145	150
884	1147	149
885	1149	147
886	1151	146
887	1152	145
888	1153	143
889	1154	142
890	1155	141
891	1156	139
892	1157	138
893	1158	137
894	1160	136
895	1162	134
896	1163	133
897	1165	132
898	1166	131
899	1167	129
900	1168	128
901	1169	127
902	1170	125
903	1171	124
904	1173	123
905	1175	121
906	1177	120
907	1177	119
908	1178	118
909	1179	116
910	1180	115
911	1181	113
912	1182	112
913	1182	111
914	1183	109
915	1184	108
916	1185	107
917	1187	106
918	1189	104
919	1191	103
920	1192	102
921	1193	100
922	1194	99
923	1195	98
924	1196	96
925	1196	95
926	1197	94
927	1198	92
928	1199	91
929	1201	90
930	1202	89
931	1204	87
932	1206	86
933	1207	85
934	1208	83
935	1208	82
936	1209	81
937	1210	80
938	1211	78
939	1212	77
940	1213	76
941	1234	75
942	1237	74
943	1240	73
944	1243	72
945	1245	71
946	1246	69
947	1248	68
948	1252	67
949	1253	65
950	1254	64
951	1256	63
952	1258	62
953	1259	60
954	1260	59
955	1261	58
956	1263	56
957	1265	55
958	1267	54
959	1268	52
960	1270	51
961	1272	50
962	1273	48
963	1274	47
964	1275	46
965	1276	44
966	1277	43
967	1278	42
968	1280	40
969	1282	39
970	1284	38
971	1286	37
972	1287	35
973	1289	34
974	1290	33
975	1291	31
976	1293	30
977	1295	29
978	1297	27
979	1298	26
980	1299	25
981	1300	23
982	1302	22
983	1303	21
984	1304	19
985	1305	18
986	1306	17
987	1307	15
988	1309	14
989	1311	13
990	1312	11
991	1314	10
992	1315	9
993	1316	7
994	1317	6
995	1318	5
996	1319	3
997	1320	2
998	1321	1
999	1323	0
